Ticker,Predicted PE (Cluster),PE Difference (Cluster),Valuation Signal (Cluster),Cluster R²,Cluster Adj R²,Cluster F p-value,Cluster Residual SE,Source Cluster,Sector,PE Ratio (Current),EPS Growth (ROE x Retention),Beta,Payout Ratio,Predicted PE (Index),PE Difference (Index),Valuation Signal (Index),Index R²,Index Adj R²,Index F p-value,Index Residual SE,Combined Signal
LIN,31.86,1.57,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Materials,33.43493150684932,0.1049955809999999,0.797,0.4107,25.41,8.02,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
LMT,12.94,16.22,Overvalued,0.1,0.0557,0.0905,15.2339,cluster_7,Industrials,29.15566914498141,0.2911646430594999,0.197,0.62119997,16.88,12.28,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
L,29.17,-15.92,Undervalued,0.1,0.0557,0.0905,15.2339,cluster_7,Financials,13.249686323713927,0.09134866571707,0.588,0.031400003,24.58,-11.33,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
MPC,28.92,-11.34,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Energy,17.575963718820862,0.173681554179,0.708,0.2821,24.19,-6.61,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
MRSH,29.22,-8.31,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Financials,20.90995260663507,0.1740867119999999,0.731,0.4069,24.1,-3.19,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
MOH,26.79,-11.16,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Health Care,15.628923766816143,0.11022,0.5,0.0,23.57,-7.94,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
MNST,20.06,17.92,Overvalued,0.1,0.0557,0.0905,15.2339,cluster_7,Consumer Staples,37.98453608247423,0.26815,0.437,0.0,20.93,17.05,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
NEM,21.61,-6.62,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Materials,14.992175273865415,0.188471631565,0.389,0.1565,21.23,-6.24,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
NOC,11.28,13.05,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Industrials,24.327253957329667,0.180787803,0.007,0.3091,16.98,7.35,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
PANW,27.84,63.19,Overvalued,0.1,0.0557,0.0905,15.2339,cluster_7,Information Technology,91.03351955307262,0.16259001,0.822,0.0,25.44,65.59,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
PAYC,31.1,-15.65,Undervalued,0.1,0.0557,0.0905,15.2339,cluster_7,Industrials,15.448019801980196,0.223284048,0.812,0.1856,24.96,-9.51,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
PCG,22.02,-7.34,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Utilities,14.677966101694915,0.07337878658965,0.308,0.105900005,21.78,-7.1,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
DGX,28.2,-5.88,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Health Care,22.31542857142857,0.0944064,0.63,0.36,24.03,-1.71,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
RTX,21.94,18.09,Overvalued,0.1,0.0557,0.0905,15.2339,cluster_7,Industrials,40.03232323232323,0.0505653777724001,0.406,0.53830004,21.69,18.34,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
REGN,23.18,-5.51,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Health Care,17.66803278688525,0.136029605849,0.397,0.0849,22.01,-4.34,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
RSG,25.55,6.51,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Industrials,32.06140350877193,0.118627088482,0.521,0.3518,22.66,9.4,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
RMD,33.09,-10.71,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Health Care,22.37524752475248,0.1993741399999999,0.887,0.2235,25.83,-3.45,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
ROL,30.41,18.45,Overvalued,0.1,0.0557,0.0905,15.2339,cluster_7,Industrials,48.86238532110091,0.1468967679999999,0.796,0.6228,24.33,24.53,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
SYY,22.18,-0.26,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Consumer Staples,21.921832884097036,0.3507073549999999,0.595,0.5741,20.51,1.41,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
TMUS,22.88,-1.41,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Communication Services,21.469618949536557,0.1133335949999999,0.412,0.3765,21.63,-0.16,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
TPL,24.16,50.47,Overvalued,0.1,0.0557,0.0905,15.2339,cluster_7,Energy,74.62787356321839,0.257797728,0.731,0.3061,23.22,51.41,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
TSCO,26.99,-4.77,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Consumer Discretionary,22.21844660194175,0.250048244932,0.698,0.4466,22.89,-0.67,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
TRV,24.3,-13.49,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Financials,10.809037900874635,0.174161377586,0.502,0.1586,22.53,-11.72,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
VRTX,18.74,10.94,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Health Care,29.67875816993464,0.22541,0.315,0.0,20.26,9.42,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
WRB,20.86,-6.09,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Financials,14.773033707865167,0.181496109213,0.336,0.0787,20.99,-6.22,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
WMT,28.02,15.58,Overvalued,0.1,0.0557,0.0905,15.2339,cluster_7,Consumer Staples,43.5970695970696,0.143250779,0.657,0.3443,23.74,19.86,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
WM,25.05,9.41,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Industrials,34.46199701937407,0.1507072,0.533,0.4925,22.1,12.36,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
WTW,27.34,-9.42,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Financials,17.923076923076923,0.1553280140076,0.622,0.22629999,23.67,-5.75,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
ZBH,28.04,-3.29,Fairly Valued,0.1,0.0557,0.0905,15.2339,cluster_7,Health Care,24.752112676056345,0.0408503028801999,0.591,0.27040002,24.4,0.35,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
